mtime,AH,DH,DZ,EG,ER,GQ,HU,I,MV,QV
2021-11-01T00:00,4331841,3966664,1447635,2521025,2241792,2746085,2558479,2616225,3383287,1876077
2021-11-01T00:05,3201595,2099190,1365412,1689824,3794753,2059251,2978502,1772120,1755551,2194947
2021-11-01T00:10,1897976,2789020,2172977,3073073,2508789,3576175,2853969,2927198,2283597,2055736
2021-11-01T00:15,3563538,2029749,3043099,3833976,2271140,4163532,1867105,2798027,3433965,1931639
2021-11-01T00:20,3935999,3464009,2327019,2099404,3953045,3182525,1745330,1587541,1833663,3091091
2021-11-01T00:25,2964718,2792755,2806923,2941820,2566688,2025264,2145726,1834511,2698291,2232752
2021-11-01T00:30,3864053,3149038,2417839,2858405,2922614,1775850,3644673,2657925,2194380,1273317
2021-11-01T00:35,2978210,3160470,1889924,2533267,2486205,2427830,2337348,2844400,2376354,2862642
2021-11-01T00:40,2606157,2798871,2256723,3390672,2683559,2103343,2495969,2187000,1957895,2843900
2021-11-01T00:45,2200522,2711270,2697254,2634024,2501463,4032926,2301988,2768648,2592109,1775311
2021-11-01T00:50,2566324,1344840,1567357,2237332,2071444,3173879,2781928,2838528,2347165,2509437
2021-11-01T00:55,2032799,2799319,1585865,3929939,2455481,2477942,3019325,2148301,1523039,3017049
2021-11-01T01:00,3065801,2445594,1188732,2304759,2815979,2282099,1750718,2019882,2653370,1964133
2021-11-01T01:05,4203525,2139424,2267991,3172145,2315098,3403784,2561440,2193736,2647876,1877034
2021-11-01T01:10,3834731,2319799,1860673,2885005,3817628,2559599,2797218,2027007,3039609,3831887
2021-11-01T01:15,2787598,2498779,3688391,2335815,3476549,2737477,2423609,1420267,2744227,3092431
2021-11-01T01:20,4043296,2792486,2446450,3975616,2777754,3814157,2259258,2921597,2706659,2992395
2021-11-01T01:25,3348219,2549195,1751400,2242042,3000954,3377174,3104102,2987939,2680042,1985746
2021-11-01T01:30,3348165,2297309,2659444,2361748,3368026,3087509,2821437,1765763,2167316,2846935
2021-11-01T01:35,3518460,2480670,1876457,4172546,2722775,3569468,2540708,2665996,3445874,2487549
2021-11-01T01:40,2136708,2458555,1485981,3240899,2914498,3715812,2383875,2047676,2438461,2092357
2021-11-01T01:45,2268007,2981515,3062145,1969513,2935677,3524586,2195297,2846914,3115655,3670395
2021-11-01T01:50,3597783,2489074,2443291,3793445,2371980,3035987,2611612,2104909,2359100,2699301
2021-11-01T01:55,3296182,2233346,2141900,2597970,2141283,1828126,3367891,2666550,2708541,1606991
2021-11-01T02:00,3105976,1596047,2353598,2669178,2383149,2566678,2710123,2178727,2834174,2300043
2021-11-01T02:05,2506342,1538459,2601208,4229183,2065188,3337349,3078323,2136729,3328961,2451772
2021-11-01T02:10,3634892,2401687,2469353,3500328,2807065,1936259,2612646,1585041,1178589,3230757
2021-11-01T02:15,2561033,3044584,1975821,2322095,3811487,2885014,1893868,2520209,2532072,2615926
2021-11-01T02:20,2318142,2787365,2301951,2767398,2480681,3965628,2027651,2332315,2592471,2307514
2021-11-01T02:25,3604022,2506573,2363077,2476161,4362632,1860550,2328713,2739347,2265499,2661239
2021-11-01T02:30,3922049,2819541,2707397,2727738,2856383,2212519,2569359,2405282,1909057,2369241
2021-11-01T02:35,3478153,2982531,2656257,1837210,3221599,2725342,2439955,2531077,3381452,3252257
2021-11-01T02:40,1824834,2574717,1271579,3789202,2055988,2452835,1595574,2146665,2199396,2950165
2021-11-01T02:45,2511213,3055670,1977838,2603323,3036150,2653632,2210468,2276115,2354254,1352283
2021-11-01T02:50,3905573,1926052,2015443,2321028,2522680,2519336,3022036,2349469,2599069,3502983
2021-11-01T02:55,3823503,2997273,2286202,3217185,2873955,2865950,2570604,2471140,1871864,1680221
2021-11-01T03:00,3333864,1605094,2520211,2583101,2365572,2958228,2602088,1277194,2909006,2724624
2021-11-01T03:05,4069062,2637922,3313328,3331419,3464844,2616185,3202626,2422173,1275420,1944020
2021-11-01T03:10,2689783,2394452,1491815,2274063,2218991,3946846,1771093,778290,2391632,3009017
2021-11-01T03:15,2816549,2456955,2042802,3369302,3493579,1900564,2433069,2392835,2005754,2755329
2021-11-01T03:20,2256483,2997788,1988154,3104405,2158985,2178855,1362958,2287814,2878801,2820440
2021-11-01T03:25,2663481,2804754,2444980,2908088,2881600,2929747,3314087,2021010,1576305,2403470
2021-11-01T03:30,3218704,2404773,1145311,2966619,2475807,2658407,3349340,2172627,2370813,2899323
2021-11-01T03:35,3863951,1383300,2619484,1943207,2138910,2828263,3240633,2639996,2067371,3547586
2021-11-01T03:40,3994175,2939230,2100979,2063266,2264124,2961689,2739071,1590991,3341184,1396497
2021-11-01T03:45,2762256,2321205,2099724,2903653,3399447,2313648,1521621,2751812,1962184,2103221
2021-11-01T03:50,4005617,1961969,2487534,2766337,2721695,3655747,2765034,1964497,2394896,3137023
2021-11-01T03:55,2090783,2536561,2548936,2527980,3576376,4261041,1690863,2974768,2566556,2531837
2021-11-01T04:00,3449437,1670676,2488622,3058312,2210138,2976630,2937629,3111276,1724435,2816486
2021-11-01T04:05,2462142,2072304,2952322,3566682,3017877,3672624,1520493,2173419,3146664,1616014
2021-11-01T04:10,4396537,3817503,2992177,3059386,2578731,4547565,2856417,2322171,2262772,1591332
2021-11-01T04:15,3355488,1831854,1423325,2156109,2033028,3787829,1857972,2929919,3318306,2637726
2021-11-01T04:20,3703157,2906168,2721092,3664517,2429268,3021329,2957422,2895352,2696695,2300146
2021-11-01T04:25,3837095,1646866,1236017,4139759,3585703,3205436,2215048,1966559,2992137,3128515
2021-11-01T04:30,2640754,1755866,2957502,2776999,1680829,3499483,2826176,3065704,2704194,2134495
2021-11-01T04:35,3666043,3789801,2371762,3422720,2312251,2789541,2390842,3103155,1994398,1720854
2021-11-01T04:40,2272507,3048534,2943707,2567365,2751686,3022410,2409742,2311587,2231788,2814844
