site_name,bandwidth
AE,2042265
AQ,2341594
As,1594052
B5,1318605
B8,2170857
BE,1711780
BJ,1412375
Bl,2387922
Bx,2258532
C5,2514949
CU,1357490
Cb,2140482
Cc,1962799
Ck,499924
DR,1934597
DS,961010
EG,1637534
Ex,1708044
Fv,1295687
G8,1930432
GV,2988475
Gw,1366752
H5,2062399
H9,1652939
Hg,2021284
IZ,2222785
Ij,1789354
J7,2439225
Jb,2390100
Jg,1929337
K5,2130752
KO,1917869
KS,1767517
LV,2511084
Lo,1278285
Mj,2302047
OZ,2402945
Od,1880480
Oe,1788182
Oh,2045099
Ok,2035382
PU,1776477
Ph,1378952
Pz,1992285
Q6,2276884
R7,2441514
Su,1714660
Sw,1336039
Tu,1963725
Tx,1311337
UV,1357050
Ud,1654149
Uh,2084072
VZ,1980025
Vg,2268087
W1,1586765
W6,2818089
Xb,2236087
Xh,1295862
Xj,1632669
Xu,1390509
Xy,1924789
Xz,1290919
Y9,2250452
Yb,2021899
Zq,1821920
Zx,1392880
a8,2400710
a9,1540364
al,1794024
bx,1754102
ck,1553860
e5,1367379
em,1337444
ev,1764535
ez,941575
f6,2467902
gv,2160580
hn,3001880
j7,1957424
jn,2147409
jp,2050535
ju,2709215
jv,1785444
lu,1924375
o4,2190459
o5,1417857
q2,1666847
q5,1312184
q7,1641145
rx,1752397
ry,2002002
t7,1777144
u3,1867340
uz,1336580
v7,1462065
v9,1741417
vw,2196202
x8,1612432
z4,2447639
