mtime,AE,BI,CV,D,DF,EJ,EV,F,FI,FY,GH,GM,GQ,GT,IQ,IV,IY,JN,LM,LP,LX,MN,MS,MU,NS,O,PU,QV,RS,TY
2021-11-01T00:00,3329,1752,3310,3832,2328,2829,4773,3937,4601,3213,4510,3223,5424,3239,1511,4381,2373,4756,3098,5119,4431,3733,3340,4633,1268,4553,2742,3645,3442,3274
2021-11-01T00:05,4234,1546,3850,2883,3331,1862,2551,4708,3713,1675,4978,3427,4082,4054,2241,5452,3412,3204,3603,3380,5739,4292,2175,5125,2741,3916,2335,3873,1967,2492
2021-11-01T00:10,4850,3211,3056,3984,3716,2803,4456,4658,5691,3280,3842,3646,0,3943,2193,4546,3921,3843,4220,4581,6472,4626,3667,3136,2362,4359,2993,2203,4317,3384
2021-11-01T00:15,4469,1627,3595,3212,3400,2741,3961,4089,4280,2930,4260,3521,4777,3745,2338,3562,3764,2788,3517,3895,5151,3978,3388,4691,3617,3234,4192,2879,2846,0
2021-11-01T00:20,5341,3352,3134,3040,3272,1795,5481,3861,4464,2908,2433,4130,4124,4052,2379,4609,3813,4943,3838,4629,6097,4360,2962,5792,2961,2722,3325,2550,3750,4007
2021-11-01T00:25,5429,3033,3499,2787,2134,3182,3834,4350,4477,2440,5044,3709,3569,3096,1489,3738,3448,2851,3611,4416,4189,3532,3048,3914,3283,5157,2896,3536,2730,3382
2021-11-01T00:30,4903,2362,2973,4648,3890,3220,5131,3389,5262,2937,4701,3002,5247,1995,1507,4582,3784,4144,4007,6528,5132,3458,3780,4590,1628,4376,2719,3682,3489,3647
2021-11-01T00:35,5867,2263,3428,4585,2580,1721,4640,2813,4476,3227,4879,3883,4359,2848,1965,6099,4165,4711,3659,4111,5284,4337,2375,4568,2170,3867,3206,2668,4449,3854
2021-11-01T00:40,5862,2912,3172,2695,0,4103,4748,3838,5324,3655,4049,4093,4182,2960,1641,3945,2796,3577,3358,3824,4545,3151,2305,3546,3519,4997,2917,1879,4205,3629
2021-11-01T00:45,5008,2457,3109,2894,3717,3378,4167,3206,2654,3030,6183,3450,4456,3489,2122,3345,3452,5145,4324,4836,5633,4049,3049,3907,2839,4501,4584,2018,4611,2884
2021-11-01T00:50,5537,1318,2634,4097,2081,3320,2367,3101,4900,3759,4581,4517,4036,2889,995,4855,2848,3880,4141,4112,4356,3548,2104,4245,3124,3254,2681,3497,4528,3629
2021-11-01T00:55,5027,2846,3024,3912,2252,2648,4281,3283,4074,2472,4376,3901,3184,3006,1671,4172,3004,3969,4177,4591,4044,3626,2310,3429,3657,3749,2249,4024,3152,2566
2021-11-01T01:00,6675,1882,2507,2540,1857,2735,4652,4279,4800,3286,4489,3908,4508,2295,2362,3836,2709,3497,2801,4220,5243,3062,2534,3689,3150,3911,3060,3147,2854,3012
2021-11-01T01:05,6060,1951,2414,4199,2327,2370,3709,4108,4981,2949,5002,4784,4853,3399,2181,3365,4250,3932,4056,4448,5931,4407,2654,3502,2441,4571,2556,4416,2814,2898
2021-11-01T01:10,4971,2389,2479,3016,2644,3388,4223,4552,4506,3603,5282,3638,4444,3717,3214,3444,4324,5157,4245,4311,4861,5164,3772,5509,2521,3534,2976,2843,2750,2590
2021-11-01T01:15,6495,1547,3519,3877,3130,2829,4020,2254,4848,3636,5238,3191,4044,3716,1805,5435,2674,3122,3959,5359,5648,3821,3737,3219,2852,3554,1787,2768,3115,3377
2021-11-01T01:20,5233,2669,3585,4211,1457,3191,4256,3705,5707,3505,3911,3359,3112,3356,2352,3862,3558,3681,3389,3975,3184,4584,1398,4637,1706,4089,2941,3743,3949,3007
