site_name,AE,BI,CV,D,DF,EJ,EV,F,FI,FY,GH,GM,GQ,GT,IQ,IV,IY,JN,LM,LP,LX,MN,MS,MU,NS,O,PU,QV,RS,TY
26,256,367,331,356,236,355,239,224,320,260,302,148,260,410,324,286,374,353,360,280,290,289,378,310,254,386,374,312,341,290
A3,267,303,287,300,235,293,268,323,301,325,262,261,302,326,430,304,357,379,286,396,316,348,236,257,394,296,313,324,381,313
AI,261,420,335,349,415,288,306,291,312,247,257,290,315,346,271,336,300,251,301,259,357,380,259,301,342,287,335,239,255,295
AT,345,383,294,354,359,320,230,323,296,356,352,267,364,201,338,338,280,341,326,286,373,353,266,351,285,350,366,286,296,396
Ac,278,275,318,305,225,310,175,288,296,393,320,307,328,350,361,330,305,278,328,316,310,366,283,342,362,354,260,345,252,350
Al,312,333,316,307,376,354,289,451,297,255,337,242,362,278,306,339,250,308,301,310,259,374,384,284,314,366,325,322,339,217
Ar,237,329,368,345,241,300,318,295,265,330,337,377,403,330,328,407,252,355,325,220,194,254,306,308,335,323,236,345,273,278
BO,340,293,314,265,320,294,293,253,239,323,354,384,299,250,365,309,315,415,297,321,268,378,274,304,251,317,266,464,320,250
CW,347,337,254,247,296,252,359,336,258,281,241,338,256,340,302,317,330,275,359,277,242,316,283,342,339,338,316,280,257,285
Cx,283,377,268,271,304,244,240,282,300,307,304,300,249,238,345,314,306,320,309,375,343,346,299,277,294,314,352,348,263,265
D3,258,299,293,297,319,398,291,345,411,319,309,295,400,282,283,341,300,292,280,253,403,306,317,292,406,265,314,279,377,339
DS,301,321,295,283,298,411,362,331,336,319,279,300,345,270,266,416,346,273,422,389,342,216,321,265,466,334,322,294,350,339
DW,253,298,281,284,310,390,315,267,374,374,359,165,271,323,288,306,361,368,258,342,276,289,372,379,324,292,287,345,289,283
De,278,276,332,327,334,347,281,316,307,335,224,319,343,256,396,262,343,380,385,363,269,257,286,342,315,291,284,276,393,310
Dn,317,238,378,366,359,294,289,268,226,309,319,239,223,305,346,334,375,307,378,345,243,312,345,370,322,228,275,302,288,381
Dz,381,299,362,352,329,363,313,341,250,353,396,369,296,294,317,205,395,353,350,225,293,352,324,317,320,347,351,201,476,256
Ec,279,295,434,351,353,277,362,301,315,388,252,368,279,255,422,256,337,308,283,221,324,321,354,343,305,173,352,234,276,320
El,316,340,302,388,274,378,307,329,255,292,295,258,213,337,290,341,330,352,401,372,305,353,331,319,285,304,314,350,257,286
Ey,268,327,379,385,314,326,308,369,337,365,283,218,257,307,360,275,312,372,316,272,349,378,339,301,363,353,353,349,276,338
Fj,357,358,331,201,356,311,299,378,360,262,327,400,370,362,328,292,351,280,229,235,345,262,253,397,193,367,277,319,253,318
Fu,317,351,263,293,294,221,284,364,272,338,256,280,356,302,309,243,253,301,379,323,273,263,288,216,418,460,365,345,319,283
GN,234,276,328,292,310,274,245,187,222,374,344,248,287,348,257,359,309,303,359,347,329,345,320,283,372,304,388,341,261,303
H7,292,382,321,346,288,304,299,294,161,391,261,417,282,299,348,253,312,381,342,325,310,242,260,286,298,381,292,289,326,228
HZ,265,272,383,300,332,358,317,363,286,346,308,299,369,425,310,337,329,286,303,334,335,328,329,333,284,227,394,420,334,348
I5,306,376,384,312,333,324,335,297,386,316,393,295,313,326,329,273,381,383,361,300,281,300,338,262,354,316,320,265,341,293
Ic,367,294,270,264,350,361,404,303,400,280,313,339,264,361,347,223,393,268,300,384,349,291,233,389,211,305,307,369,342,339
Il,350,399,373,302,437,331,315,454,460,275,297,324,305,363,260,382,244,241,318,243,271,359,315,311,348,354,324,359,392,400
Iz,286,289,291,332,353,294,314,239,332,336,428,393,398,260,338,247,385,271,329,263,316,431,331,333,339,260,398,335,266,311
J4,282,245,325,239,279,305,241,335,355,297,382,291,309,337,324,365,402,223,171,334,460,265,294,268,350,372,319,307,321,339
JW,351,335,356,280,246,389,290,321,381,324,382,307,348,214,283,325,311,299,307,276,249,272,436,343,304,415,351,305,338,200
K7,277,249,328,244,289,279,288,302,290,301,363,296,258,293,367,398,283,326,306,307,344,256,326,162,175,337,255,372,413,330
K9,269,320,334,320,342,316,339,335,305,273,303,336,315,314,356,345,355,312,312,301,268,281,422,248,270,276,436,378,323,362
Ki,216,375,275,264,356,268,372,360,322,306,329,340,346,291,396,320,280,405,285,365,262,325,393,387,354,321,301,337,265,278
Kz,303,251,323,359,353,333,233,269,289,386,377,315,299,364,344,305,308,288,186,351,426,295,278,358,285,363,358,306,387,182
LQ,270,294,307,298,325,346,353,282,323,274,325,352,296,288,299,278,303,318,388,376,268,305,318,305,301,358,178,378,264,208
Lu,253,294,309,277,331,347,308,353,300,331,321,323,369,291,351,304,372,416,293,405,270,319,247,357,284,288,278,312,315,351
M1,381,262,368,434,358,263,259,319,205,342,329,327,202,352,356,326,297,318,325,331,328,324,339,248,334,338,382,254,361,330
M8,345,289,289,282,334,265,372,345,305,235,418,373,320,299,278,317,336,315,266,292,298,336,267,247,369,350,322,310,324,364
MZ,261,366,427,362,347,294,319,294,264,312,280,344,321,393,349,321,300,277,343,339,324,284,274,300,384,263,232,372,284,329
Ma,345,285,297,277,253,331,204,351,359,367,348,310,251,373,330,397,322,331,397,354,296,362,336,272,335,300,320,265,323,293
Mk,173,377,290,290,343,468,329,326,303,302,261,291,400,244,368,273,267,382,274,367,348,380,336,260,347,301,274,351,335,235
Ne,390,306,256,337,403,319,285,313,346,355,249,324,340,300,286,273,234,246,314,296,348,211,213,212,309,289,340,332,359,285
Ni,390,315,397,316,296,301,354,429,345,360,249,292,331,383,337,329,293,267,333,368,382,318,242,263,289,264,371,279,305,240
Nk,278,285,352,207,333,289,287,369,223,347,312,352,356,278,328,330,254,367,282,269,319,261,243,341,345,216,337,308,383,304
Nu,346,412,235,325,342,297,307,333,298,412,293,310,324,330,324,344,295,343,259,312,416,334,302,255,291,261,303,386,258,334
Ny,349,403,285,295,342,224,328,313,304,323,285,323,292,418,242,307,359,301,369,343,354,273,363,402,232,306,300,246,429,309
Of,309,360,308,323,294,297,305,285,339,277,229,344,407,342,358,358,298,289,269,358,324,257,288,298,290,400,317,221,353,223
P6,342,304,325,350,321,289,267,268,346,350,245,318,246,338,367,328,254,290,300,270,355,344,389,297,320,294,331,449,308,343
Pq,377,354,305,268,287,293,321,207,301,337,281,304,381,264,310,338,289,294,352,335,381,231,341,362,362,221,264,282,360,294
Pt,245,409,318,274,344,276,317,336,302,247,253,324,244,300,309,290,305,298,340,291,231,323,307,357,318,301,420,362,314,358
Q8,325,287,296,348,448,386,344,291,304,341,292,325,306,355,319,233,219,259,295,288,329,251,334,340,316,344,295,382,220,301
Qh,272,288,296,313,276,308,292,337,333,251,289,350,280,324,301,365,324,343,348,440,308,332,393,371,356,300,247,332,417,318
Qq,356,373,328,305,268,326,367,430,322,316,294,248,371,340,277,353,346,296,283,359,335,351,353,396,272,329,323,371,329,236
Qz,292,271,304,435,343,290,287,354,394,295,206,283,336,314,308,241,257,318,227,322,373,295,336,322,390,277,348,314,302,303
Sw,334,306,317,279,255,427,349,337,346,369,267,362,356,386,427,192,267,308,356,348,294,318,302,321,329,345,318,355,330,375
Tc,289,318,247,270,262,290,203,316,337,335,307,370,276,308,394,314,315,278,298,259,229,384,287,298,363,328,290,374,333,335
Tj,344,327,268,221,309,296,390,317,191,323,361,307,260,224,374,358,270,340,326,336,302,344,328,294,288,316,290,366,309,244
Tm,245,386,343,340,292,326,273,330,347,369,354,304,390,344,309,281,283,423,349,234,344,283,308,253,377,314,334,273,293,373
U3,270,347,313,269,285,217,283,255,253,276,289,280,374,255,389,328,312,321,370,284,326,441,224,332,366,313,277,301,437,256
Ub,294,374,265,386,310,285,336,333,320,381,292,307,332,353,165,313,228,247,197,209,268,357,280,373,335,307,267,345,418,423
Uc,284,286,299,316,280,292,297,280,366,296,382,373,327,310,326,306,404,258,283,388,301,273,366,361,269,317,306,325,358,334
Up,343,311,262,254,279,234,274,274,385,263,410,250,232,296,280,262,293,318,393,379,226,327,315,369,281,207,371,296,340,426
V9,278,349,366,372,325,298,278,265,244,303,340,402,334,302,321,267,347,325,291,373,268,286,277,426,313,290,192,348,309,337
Vg,337,288,383,336,268,418,419,390,294,374,290,257,353,476,295,261,302,316,265,265,309,331,319,330,296,332,352,244,371,318
Vu,294,263,292,288,342,403,255,316,336,282,398,407,301,315,292,356,321,222,261,288,287,356,336,299,316,269,292,252,293,374
W4,360,267,304,331,237,279,294,383,249,305,250,234,379,357,313,328,332,300,286,278,384,449,319,297,365,254,287,305,331,350
Xe,274,256,236,321,338,430,353,308,287,275,228,263,366,320,398,285,311,383,382,359,328,317,372,293,323,321,348,386,228,255
Ze,248,397,275,297,424,398,384,292,298,242,365,304,282,283,357,254,296,284,228,359,219,276,444,294,356,421,350,354,371,385
Zx,307,351,220,255,375,292,350,479,293,254,242,286,370,377,356,351,347,270,270,292,229,325,206,296,317,331,330,323,305,280
ap,389,308,329,401,355,389,227,275,262,275,423,386,262,328,308,229,365,262,340,356,365,372,277,289,264,318,299,302,292,310
bz,327,294,243,246,317,358,255,323,227,370,338,378,305,341,299,240,334,308,348,311,279,238,308,319,269,347,278,327,392,352
c2,248,341,296,314,246,309,364,406,358,289,282,326,231,357,289,298,457,329,299,307,300,439,276,257,284,326,429,293,278,439
cq,259,227,364,325,317,365,370,332,302,345,286,393,266,250,322,289,345,357,317,411,225,391,360,281,296,303,325,335,354,302
e1,343,305,341,395,399,282,390,384,358,305,289,352,451,295,335,321,219,319,380,310,348,266,299,329,346,257,377,310,274,378
e4,333,275,398,216,331,342,272,320,352,345,331,321,342,449,351,325,424,383,274,288,310,325,411,322,229,319,286,343,291,286
f1,276,317,299,303,296,380,294,262,314,361,237,359,343,385,325,371,272,234,330,357,269,295,302,318,288,277,415,299,374,321
f6,320,340,324,364,337,290,286,236,268,219,261,231,341,334,284,288,277,366,355,373,331,256,347,379,313,299,385,315,300,292
fk,430,368,375,328,531,365,287,320,330,423,271,412,286,358,265,253,347,298,389,340,340,369,326,270,314,305,269,346,325,319
fo,344,317,293,293,357,376,308,386,371,287,294,292,333,185,375,355,311,321,307,317,262,404,290,348,263,348,294,198,319,199
hv,359,314,348,295,311,368,412,183,237,384,253,331,383,367,401,295,357,293,342,236,357,373,343,324,366,255,315,423,280,272
i7,338,294,329,326,249,370,248,238,298,258,367,285,399,250,358,272,314,275,267,282,376,333,341,271,287,337,274,406,295,331
is,445,187,285,351,334,330,290,363,294,376,355,311,286,344,338,294,403,291,292,287,323,283,371,359,278,251,333,233,287,393
iu,318,290,348,276,360,407,366,380,365,295,342,392,262,347,323,285,247,400,297,365,444,415,336,354,285,322,293,312,315,286
ix,291,326,357,310,296,279,316,335,245,341,290,305,291,296,360,358,354,270,181,260,290,353,346,383,325,420,296,344,215,435
jx,318,435,374,387,280,265,287,257,306,215,265,360,349,301,302,336,343,306,424,418,321,252,247,289,312,276,351,228,355,290
kl,317,402,199,280,361,315,357,318,293,310,379,413,288,285,288,370,398,256,343,399,274,310,311,329,318,236,427,246,280,321
kq,265,320,254,426,348,320,372,308,323,407,292,344,271,363,357,299,343,259,399,263,283,272,374,203,292,340,217,310,273,277
kz,269,314,313,321,362,224,304,324,347,381,316,403,302,207,395,303,268,420,225,337,277,464,275,286,385,356,264,432,321,337
np,342,330,324,278,323,269,275,324,323,416,328,270,223,377,363,291,502,272,266,304,362,289,337,337,286,321,368,328,420,294
nr,311,295,346,300,302,327,344,349,339,312,366,250,392,330,315,308,296,422,325,235,342,357,270,393,405,484,248,314,301,319
o6,247,286,291,307,350,366,383,370,323,355,340,448,437,297,423,219,401,290,306,245,375,360,383,320,307,282,284,355,334,316
p6,344,321,291,286,284,310,405,368,323,199,278,378,286,285,236,305,299,332,324,346,363,297,376,268,367,320,319,366,301,294
p9,375,335,324,435,298,260,231,372,347,260,287,364,333,263,356,264,291,336,321,230,376,284,357,401,343,329,324,324,296,340
pv,276,314,420,289,433,298,378,243,281,328,303,178,402,286,202,346,321,260,321,316,351,330,352,296,298,345,294,321,276,376
t7,298,300,309,243,363,354,448,364,254,333,344,238,369,319,343,391,251,290,349,307,251,294,276,276,291,244,343,271,276,371
u5,297,351,334,284,357,408,205,271,215,334,297,353,239,362,329,256,318,337,258,311,232,302,378,341,275,216,237,295,302,305
