site_name,AV,AX,AZ,CH,CS,CV,DF,DI,EG,EJ,FM,FU,HJ,HP,HR,IM,IO,LO,MW,MY,NT,PT,PY,QZ,R,SV,SZ,TV,Y,YZ
14,320,269,219,273,392,310,288,231,231,357,250,221,252,282,347,326,252,322,272,280,258,264,323,269,310,256,249,206,320,304
15,230,165,294,360,323,252,262,315,283,226,252,187,344,282,207,309,249,204,257,241,222,325,436,274,340,167,333,319,322,227
59,265,260,240,266,263,353,143,337,235,245,253,243,269,258,293,268,358,272,258,312,299,280,166,255,247,267,231,282,282,306
AD,275,242,297,260,359,208,326,200,256,203,239,226,345,238,307,247,347,273,334,291,219,271,225,343,329,278,262,266,298,319
AQ,320,197,272,305,305,456,139,277,227,302,294,209,234,300,333,323,229,280,270,293,295,308,260,302,321,368,269,340,301,381
Aq,224,258,269,229,246,269,206,294,352,246,312,279,338,248,397,323,327,366,361,260,290,196,340,303,335,301,256,275,193,279
B2,319,219,289,315,291,326,281,273,271,262,280,289,335,278,293,264,282,246,326,280,345,299,253,299,316,414,230,270,384,250
Bt,343,288,300,229,261,290,376,223,324,301,264,332,193,303,311,240,299,308,292,233,244,263,403,333,270,205,256,284,211,337
CI,261,282,217,339,302,195,289,284,249,280,247,147,360,275,242,355,394,249,284,253,175,340,294,270,343,347,303,164,255,279
CK,192,319,303,286,292,306,284,261,273,212,305,304,263,310,347,264,340,318,292,381,312,373,282,321,274,223,385,312,426,283
Cd,217,237,325,379,299,256,293,264,278,299,380,279,196,265,313,227,220,361,285,399,250,241,266,216,338,267,252,295,302,337
Cp,300,319,288,300,292,257,219,266,263,304,332,272,264,246,316,298,256,252,335,258,232,290,283,302,261,283,343,307,270,354
Cz,260,235,268,274,258,387,168,254,292,369,276,188,288,351,280,221,333,276,321,251,270,242,248,242,356,341,290,232,359,251
D9,307,275,301,119,283,362,307,295,269,252,190,220,297,300,260,255,262,308,184,376,325,322,288,280,323,293,359,310,254,223
DK,212,271,158,302,333,256,236,269,293,330,251,239,255,344,179,355,267,332,240,303,284,343,349,184,237,292,300,241,206,279
Dh,246,265,304,302,317,307,226,278,291,338,202,241,266,322,256,191,313,313,315,360,258,286,298,231,269,185,297,333,253,314
Di,322,195,275,380,339,223,313,294,231,367,228,247,306,188,299,288,272,329,182,242,327,241,251,194,330,263,340,276,308,303
E1,228,381,270,187,266,246,319,252,267,284,245,269,285,285,243,237,315,251,210,275,422,202,279,205,255,283,232,319,254,338
EL,373,303,274,251,269,287,257,260,360,309,358,278,320,293,289,325,295,243,367,284,218,250,269,201,352,281,258,327,261,242
FZ,362,332,203,181,232,318,226,294,281,326,314,266,322,238,359,257,238,396,191,261,337,312,252,223,235,375,207,269,413,311
Fj,231,258,271,284,266,234,302,283,261,330,278,297,327,381,201,227,318,275,306,329,338,257,306,318,439,213,285,269,331,264
Fm,406,308,306,315,241,308,219,384,171,260,349,345,250,240,230,300,336,344,214,308,298,322,327,285,361,353,286,284,343,315
Fu,328,220,354,290,271,336,200,259,186,202,368,243,215,261,217,306,269,344,301,260,257,234,281,242,289,264,250,357,317,278
GH,290,262,163,241,268,305,273,275,214,256,300,174,255,222,218,350,327,271,339,300,310,294,313,203,268,349,200,340,194,279
GK,218,347,387,315,278,181,317,181,222,258,285,273,275,285,375,250,344,275,310,244,247,193,249,225,320,312,235,220,237,301
GV,328,286,232,300,336,244,310,299,235,282,284,280,350,332,188,295,303,224,378,238,367,250,249,323,243,366,212,297,279,272
GX,344,333,342,303,169,371,311,315,267,288,145,325,285,202,352,260,297,263,251,239,306,314,396,214,368,298,287,336,252,263
Gj,337,261,297,356,270,371,325,281,278,304,274,284,342,303,313,314,351,304,300,349,300,292,235,346,345,376,212,189,224,212
Gz,270,277,293,314,209,303,213,242,210,268,273,291,315,327,265,297,290,319,249,234,217,409,364,251,284,280,217,283,280,337
H3,293,268,383,363,240,205,298,301,315,248,288,192,302,340,304,294,201,328,296,249,248,277,205,219,251,309,203,307,238,257
HV,320,264,207,275,409,303,234,298,218,308,191,371,317,241,315,228,317,288,279,272,316,337,263,369,243,340,302,365,271,317
HY,326,234,190,326,201,287,293,274,308,316,222,269,343,274,266,323,343,235,207,188,346,303,256,279,374,278,219,303,241,200
I5,315,336,304,290,194,301,224,301,321,246,386,274,303,171,372,339,227,302,268,237,272,281,211,215,307,275,177,279,234,282
IV,270,255,248,334,282,183,246,233,253,297,273,308,287,279,255,250,220,330,315,406,360,265,314,284,374,272,284,264,304,313
JU,258,311,264,322,331,261,257,199,197,288,313,303,257,286,281,265,258,359,357,208,277,267,304,294,298,341,301,216,282,235
Jo,352,283,208,244,224,300,321,328,299,233,275,292,328,266,316,253,345,251,219,269,346,338,414,263,297,308,278,259,340,266
Jt,299,321,307,284,314,229,256,216,225,202,219,248,244,345,289,240,323,251,272,233,261,301,263,284,248,271,276,272,317,230
KO,230,275,314,145,396,316,327,332,272,229,310,339,254,329,304,359,196,227,302,293,275,375,370,200,270,286,244,334,323,356
Kg,272,220,286,263,280,253,211,281,305,251,286,220,285,319,277,295,250,296,233,259,196,277,253,293,290,320,371,285,327,338
Lb,347,288,321,227,378,284,316,264,297,285,259,244,280,267,306,188,368,337,264,398,301,238,271,208,329,317,305,248,208,252
Ld,333,301,300,211,261,332,332,293,257,313,255,271,315,320,294,250,356,236,369,251,261,319,246,193,284,333,271,242,263,297
Ln,302,243,330,301,307,259,302,329,297,239,247,234,297,283,210,140,350,275,267,277,245,203,327,303,288,272,285,329,308,326
Lq,240,240,292,209,228,339,240,372,202,287,263,359,266,311,205,225,271,306,316,289,364,227,319,319,252,265,180,242,265,271
M5,278,213,266,325,193,306,306,214,301,293,302,268,298,216,313,243,296,251,329,280,338,259,301,333,311,258,267,327,211,275
Mc,296,248,284,231,383,286,347,292,275,367,235,278,287,347,366,301,245,241,350,298,302,423,302,240,315,180,325,233,271,231
Mn,301,332,304,204,358,302,292,244,197,229,416,189,319,237,346,338,279,189,236,308,318,320,257,215,326,240,338,247,308,341
NP,284,278,281,242,268,310,124,263,326,297,173,223,253,255,298,285,297,383,366,239,351,256,247,265,330,301,244,255,357,269
NW,270,294,276,276,292,351,247,305,290,364,371,323,284,244,314,305,305,346,282,250,312,323,271,285,228,293,294,292,301,313
Nk,324,309,303,337,313,263,285,334,241,286,267,255,234,317,305,274,326,266,298,225,319,233,311,205,252,233,248,352,300,340
