mtime,AV,AX,AZ,CH,CS,CV,DF,DI,EG,EJ,FM,FU,HJ,HP,HR,IM,IO,LO,MW,MY,NT,PT,PY,QZ,R,SV,SZ,TV,Y,YZ
2021-11-01T00:00,10205,9086,9182,7182,7146,8683,10774,11331,9029,5645,8831,10798,5606,9266,6026,9521,6328,6337,7070,9033,7618,8484,9809,6315,6786,7546,8436,7841,7983,7447
2021-11-01T00:05,9490,8131,7931,8095,7867,8948,10768,8213,11187,8252,7392,10235,4932,7669,5555,9216,6271,7666,9798,7508,7254,6839,10528,9711,6432,9151,9351,8286,8764,6815
2021-11-01T00:10,9972,8470,9047,6824,8920,8883,9157,6018,8484,7975,6917,9181,7441,7706,4791,9257,7612,5544,7723,8275,8713,7880,11635,8821,7869,8677,7764,7807,8169,5901
2021-11-01T00:15,8795,9372,8380,8216,8528,9620,9835,9679,9639,6951,9926,9384,6739,9038,4669,8640,9136,8404,6674,6405,8112,7718,8341,9814,7726,6723,10976,7497,9152,6503
2021-11-01T00:20,10262,10269,7365,7888,9583,8349,7582,9661,11602,7073,8962,6662,6270,4606,5926,8642,6806,7341,8577,7637,8593,6304,9029,8903,6722,7424,8498,7670,9503,6534
2021-11-01T00:25,8957,10811,7667,6575,6896,7332,13049,9731,10606,7158,8259,8747,6360,5623,3962,7822,7977,7860,8121,9819,9793,8823,9860,10622,6407,6382,9209,9197,8307,6022
2021-11-01T00:30,9709,9912,7236,6649,8977,10851,8768,7794,11283,9074,8566,0,6770,8100,6165,7825,8042,6871,8579,7474,8838,7988,7814,9120,7123,8911,8781,7482,8337,7940
2021-11-01T00:35,8814,8902,7899,7027,8552,7591,9277,6725,10066,8162,8864,8912,6299,6395,4955,7974,5685,6736,7508,9356,9049,8828,9887,10021,7246,6366,8300,8670,10884,6957
2021-11-01T00:40,9461,8910,8530,6999,7963,6312,8266,9065,8243,6981,6430,9096,5078,8773,7273,8372,7583,8654,6881,8328,8551,6984,10815,7904,7118,7825,9934,8852,9770,6245
2021-11-01T00:45,10251,8506,7585,7180,7965,8142,11220,8455,8516,8006,9366,9134,6270,8354,4032,8850,8822,7362,7279,9413,7211,9498,9735,10896,6714,7207,8063,6798,9591,8790
2021-11-01T00:50,7593,8609,9274,6949,6369,7698,8544,9412,11081,6790,7253,7783,7130,7943,5275,7809,8102,7032,7559,8667,8861,7335,10245,10670,6524,7922,11070,6359,9451,7610
2021-11-01T00:55,7899,8620,9707,5690,6654,8001,11020,6406,9440,7301,8906,9878,5350,7582,5214,10451,6929,6471,8396,10327,9907,6953,10358,8871,8020,7299,8704,6895,7409,8021
2021-11-01T01:00,8844,8228,7931,6588,7624,7719,9432,7332,8154,7116,9059,10895,7210,8606,0,7728,8711,6908,7455,8702,8082,7420,10392,8513,4988,5894,7794,7955,9773,6454
2021-11-01T01:05,10103,7177,7031,6138,6595,7400,9897,10450,7403,9985,9727,9540,5043,9089,6128,8114,8408,7489,8641,8673,8458,6924,8754,11710,6462,7997,8035,7606,9505,6169
2021-11-01T01:10,6797,7298,7390,8029,6573,8411,9427,8142,8345,8729,8412,9947,0,7013,4783,10887,7296,7654,6787,8421,9465,7853,8975,9498,7474,7863,9561,6173,10076,7747
2021-11-01T01:15,10476,9208,8245,6469,7778,9481,9346,9494,10826,8239,6965,10550,5892,8962,6008,5969,8150,8192,9299,9185,8514,8602,8182,7945,6416,7914,9995,7053,9852,7473
2021-11-01T01:20,7688,9322,8205,8845,7267,9351,10704,11707,8783,7275,7918,10289,5439,7404,6769,0,8216,6641,8097,9591,6754,7604,8154,9615,7179,7693,8895,7488,8352,5242
2021-11-01T01:25,9476,8630,11249,5245,6431,8152,8497,8924,11283,7060,7425,9256,5829,6660,6547,9968,7816,8552,7570,9204,8302,0,7382,11343,5514,8316,8159,8795,8927,7028
2021-11-01T01:30,8975,8891,8008,7729,7368,8536,10041,8358,9302,9357,7763,9500,5077,6766,5343,9199,6857,7908,7321,11283,7229,7364,7071,7611,7524,6889,9424,7293,8722,7688
2021-11-01T01:35,11521,8433,7908,6672,6967,8645,9066,8547,0,7818,7652,10084,5467,7497,5135,7948,7501,6275,8180,6771,7634,6947,9923,7932,7377,7838,7956,7683,7528,0
2021-11-01T01:40,8023,10178,5184,6687,5685,8035,10296,7724,10491,5936,7888,9811,5981,6977,5282,9619,7467,8642,8398,7637,7616,9466,10840,7906,7863,7527,9010,6249,7259,6683
2021-11-01T01:45,9130,8291,9131,7834,7511,7290,8800,8925,11726,8337,8684,10618,6347,7327,4870,8513,7913,7242,8480,8339,6400,8708,8947,10057,6455,7746,10953,8947,8574,7228
2021-11-01T01:50,9556,8859,7898,6984,7692,9159,10643,9638,8458,7881,8759,8766,6098,8397,4624,8935,7782,6189,7996,10420,8602,6019,9080,9942,5577,7852,8410,8722,9340,6138
2021-11-01T01:55,8622,9628,3864,7431,6372,9281,10916,8163,8529,6794,8429,9112,5362,7263,4443,8580,6758,6844,8153,9005,6869,9153,7863,11284,6918,5842,7126,7117,8077,7378
2021-11-01T02:00,8892,7411,7697,7914,9642,0,9208,7883,10863,8608,10263,9805,6061,6436,6641,0,6795,6299,8422,9138,9752,8758,8866,10932,6526,7425,7721,7598,9532,5031
2021-11-01T02:05,9476,9737,7276,6925,7665,6053,10232,7463,10415,7624,7329,8186,7083,6807,4103,8180,7793,7168,7740,5363,8415,8817,6946,9866,8291,7250,9187,9216,8996,7167
2021-11-01T02:10,9388,8617,7779,8079,6013,8137,7940,7028,8396,7141,9116,8162,6687,6208,4292,8718,8492,7735,9818,9787,8391,0,9129,8367,7073,7575,8295,7007,9780,5973
2021-11-01T02:15,6916,9152,9290,8474,7715,9511,9173,8069,11875,6609,9329,10264,5815,7165,5335,8489,7686,7563,7733,10855,7411,6592,10878,8778,8567,6655,10176,7103,9112,7504
2021-11-01T02:20,8112,9623,8308,6494,6728,6174,11675,7087,8436,8652,9125,9342,5451,8263,6068,7084,7147,9751,8147,11474,8986,6256,10815,8958,9434,6217,11345,8329,7972,8226
2021-11-01T02:25,11472,9410,7037,7306,6805,8102,11077,8345,9194,7255,7072,10916,6168,8721,6653,7812,7498,8030,8060,9064,0,8307,8361,10946,6482,7549,10159,7301,9806,6336
2021-11-01T02:30,9467,8836,8297,7842,8566,8570,12388,7139,8607,7535,8775,11143,5172,7354,6144,8560,7291,7527,7020,9726,8074,8385,10682,10084,5970,6489,9411,9966,10825,7798
2021-11-01T02:35,8857,9356,7769,7593,7557,8374,12858,9913,9185,9234,7795,10329,5427,7277,7016,8337,8455,6583,7252,8767,7389,9882,6440,8869,7709,6161,8782,7527,9984,7242
